,budget,release_date,revenue,title,month,year,rating,season,genre_1,profitability
5236,35000000.0,2013-01-23,46216641.0,Parker,1,2013,R,Winter,Action,11216641.0
699,20000000.0,2013-07-18,46089287.0,The World's End,7,2013,R,Summer,Comedy,26089287.0
12018,20000000.0,2016-02-18,46069568.0,Risen,2,2016,PG-13,Winter,Drama,26069568.0
1198,40000000.0,2011-04-08,45735397.0,Arthur,4,2011,PG-13,Spring,Comedy,5735397.0
744,20000000.0,2010-09-30,45636368.0,The Debt,9,2010,R,Fall,Drama,25636368.0
7144,13000000.0,2014-06-14,45300000.0,Earth to Echo,6,2014,PG,Summer,Family,32300000.0
923,28000000.0,2010-01-15,45236543.0,The Spy Next Door,1,2010,PG,Winter,Action,17236543.0
2198,5000000.0,2016-09-15,45172994.0,Blair Witch,9,2016,R,Fall,Thriller,40172994.0
6035,19000000.0,2017-09-28,45158254.0,Flatliners,9,2017,PG-13,Fall,Drama,26158254.0
16760,20000000.0,2017-06-15,45056771.0,Rough Night,6,2017,R,Summer,Drama,25056771.0
3226,40000000.0,2017-06-12,44922302.0,All Eyez on Me,6,2017,R,Summer,Drama,4922302.0
3177,40000000.0,2013-12-25,44907260.0,Grudge Match,12,2013,PG-13,Holiday,Comedy,4907260.0
22340,10000000.0,2019-06-19,44902237.0,Child's Play,6,2019,R,Summer,Horror,34902237.0
779,65000000.0,2012-03-15,44806783.0,Red Dawn,3,2012,PG-13,Spring,War,-20193217.0
7805,50000000.0,2019-04-10,44664690.0,Hellboy,4,2019,R,Spring,Action,-5335310.0
17463,30000000.0,2017-09-13,44516999.0,mother!,9,2017,R,Fall,Drama,14516999.0
322,20000000.0,2010-09-01,44093316.0,Machete,9,2010,R,Fall,Action,24093316.0
8779,5000000.0,2014-04-03,44030246.0,Oculus,4,2014,R,Spring,Horror,39030246.0
7476,58000000.0,2013-06-07,44000000.0,The Internship,6,2013,PG-13,Summer,Comedy,-14000000.0
12574,20000000.0,2015-06-26,43967255.0,Max,6,2015,PG,Summer,Adventure,23967255.0
12385,5000000.0,2014-12-05,43884652.0,Still Alice,12,2014,PG-13,Holiday,Drama,38884652.0
16106,30000000.0,2016-05-11,43763247.0,Café Society,5,2016,PG-13,Summer,Comedy,13763247.0
3235,8500000.0,2015-02-20,43528634.0,The DUFF,2,2015,PG-13,Winter,Romance,35028634.0
4133,35000000.0,2017-10-12,43203413.0,The Snowman,10,2017,R,Fall,Crime,8203413.0
578,17000000.0,2011-01-21,43165571.0,Beastly,1,2011,PG-13,Winter,Drama,26165571.0
10479,40000000.0,2018-02-22,43070915.0,Annihilation,2,2018,R,Winter,Science Fiction,3070915.0
8083,22000000.0,2013-11-12,43058898.0,Homefront,11,2013,R,Holiday,Action,21058898.0
623,55000000.0,2010-01-29,43042835.0,When in Rome,1,2010,PG-13,Winter,Comedy,-11957165.0
13338,25000000.0,2015-09-09,42972994.0,Legend,9,2015,R,Fall,Crime,17972994.0
239,35000000.0,2013-02-21,42930462.0,Snitch,2,2013,PG-13,Winter,Thriller,7930462.0
8062,100000.0,2015-07-10,42664410.0,The Gallows,7,2015,R,Summer,Horror,42564410.0
7845,17000000.0,2015-11-12,42426912.0,Love the Coopers,11,2015,PG-13,Holiday,Comedy,25426912.0
1123,32000000.0,2010-08-27,42045846.0,Going the Distance,8,2010,R,Summer,Comedy,10045846.0
3488,40000000.0,2012-12-19,41863726.0,The Guilt Trip,12,2012,PG-13,Holiday,Comedy,1863726.0
16148,38000000.0,2018-11-01,41657844.0,Overlord,11,2018,R,Holiday,Horror,3657844.0
13530,18000000.0,2015-07-10,41325328.0,Ricki and the Flash,7,2015,PG-13,Summer,Comedy,23325328.0
1329,19800000.0,2014-09-10,41296320.0,This Is Where I Leave You,9,2014,R,Fall,Drama,21496320.0
14912,34000000.0,2018-07-25,41142379.0,The Darkest Minds,7,2018,PG-13,Summer,Science Fiction,7142379.0
12701,22000000.0,2017-02-16,41087017.0,Fist Fight,2,2017,R,Winter,Comedy,19087017.0
1253,50000000.0,2012-09-07,41037742.0,Dredd,9,2012,R,Fall,Action,-8962258.0
1593,30000000.0,2011-08-18,41002607.0,Fright Night,8,2011,R,Summer,Horror,11002607.0
18861,80000000.0,2020-01-08,40882928.0,Underwater,1,2020,PG-13,Winter,Horror,-39117072.0
2851,28000000.0,2011-08-11,40547440.0,30 Minutes or Less,8,2011,R,Summer,Action,12547440.0
858,42000000.0,2018-12-25,40462793.0,Holmes & Watson,12,2018,PG-13,Holiday,Mystery,-1537207.0
15478,3500000.0,2015-11-11,40423945.0,The Witch,11,2015,R,Holiday,Mystery,36923945.0
3148,30000000.0,2012-04-16,40346186.0,Safe,4,2012,R,Spring,Action,10346186.0
16015,7000000.0,2017-04-12,40343446.0,Gifted,4,2017,PG-13,Spring,Drama,33343446.0
19361,22000000.0,2017-05-19,40120144.0,Diary of a Wimpy Kid: The Long Haul,5,2017,PG,Summer,Comedy,18120144.0
10683,5000000.0,2014-08-14,40100000.0,"As Above, So Below",8,2014,R,Summer,Horror,35100000.0
22155,4500000.0,2018-10-05,40000000.0,Andhadhun,10,2018,R,Fall,Crime,35500000.0
66,65000000.0,2014-08-20,39407616.0,Sin City: A Dame to Kill For,8,2014,R,Summer,Crime,-25592384.0
6038,25000000.0,2014-12-25,39171130.0,The Gambler,12,2014,R,Holiday,Thriller,14171130.0
20432,11000000.0,2019-02-14,39055536.0,Fighting with My Family,2,2019,PG-13,Winter,Comedy,28055536.0
1040,150000000.0,2011-03-09,38992758.0,Mars Needs Moms,3,2011,PG,Spring,Adventure,-111007242.0
1692,50000000.0,2011-09-30,38502340.0,Dream House,9,2011,PG-13,Fall,Drama,-11497660.0
3066,25000000.0,2014-05-09,38307627.0,Million Dollar Arm,5,2014,PG,Summer,Drama,13307627.0
4171,15000000.0,2012-07-30,37930465.0,Killing Them Softly,7,2012,R,Summer,Crime,22930465.0
2986,6600000.0,2011-05-06,37710610.0,Jumping the Broom,5,2011,PG-13,Summer,Comedy,31110610.0
12639,10000000.0,2016-01-07,37608299.0,The Forest,1,2016,R,Winter,Horror,27608299.0
9786,12000000.0,2016-08-12,37589296.0,Hell or High Water,8,2016,R,Summer,Crime,25589296.0
904,25000000.0,2010-11-06,36993168.0,Don't Be Afraid of the Dark,11,2010,R,Holiday,Fantasy,11993168.0
2659,40000000.0,2012-01-26,36893721.0,One for the Money,1,2012,PG-13,Winter,Action,-3106279.0
83,15000000.0,2015-01-16,36869414.0,Ex Machina,1,2015,R,Winter,Drama,21869414.0
9428,20000000.0,2015-10-02,36606743.0,Burnt,10,2015,R,Fall,Drama,16606743.0
10329,7000000.0,2014-01-08,36433975.0,Devil's Due,1,2014,R,Winter,Horror,29433975.0
111,35000000.0,2010-04-02,36236710.0,Furry Vengeance,4,2010,PG,Spring,Comedy,1236710.0
2534,30000000.0,2011-06-30,36160375.0,Larry Crowne,6,2011,PG-13,Summer,Comedy,6160375.0
1382,12902809.0,2010-04-21,36000000.0,Ip Man 2,4,2010,R,Spring,Action,23097191.0
609,8000000.0,2015-09-02,35991087.0,A Walk in the Woods,9,2015,R,Fall,Adventure,27991087.0
8436,12000000.0,2013-08-16,35931410.0,Jobs,8,2013,PG-13,Summer,Drama,23931410.0
5638,26000000.0,2014-10-15,35926213.0,The Best of Me,10,2014,PG-13,Fall,Drama,9926213.0
15436,51000000.0,2018-08-17,35808437.0,Alpha,8,2018,PG-13,Summer,Adventure,-15191563.0
2229,18000000.0,2010-11-05,35692920.0,127 Hours,11,2010,R,Holiday,Adventure,17692920.0
4583,15000000.0,2012-09-07,35485608.0,The Place Beyond the Pines,9,2012,R,Fall,Drama,20485608.0
4169,12000000.0,2012-09-14,35485056.0,Arbitrage,9,2012,R,Fall,Drama,23485056.0
11771,6000000.0,2015-10-16,35401758.0,Room,10,2015,R,Fall,Drama,29401758.0
894,19000000.0,2011-11-04,35387212.0,A Very Harold & Kumar Christmas,11,2011,R,Holiday,Comedy,16387212.0
563,39000000.0,2012-10-04,35287788.0,Frankenweenie,10,2012,PG,Fall,Animation,-3712212.0
1310,25000000.0,2011-12-09,34942188.0,The Sitter,12,2011,R,Holiday,Comedy,9942188.0
3924,19500000.0,2015-10-14,34854990.0,Secret in Their Eyes,10,2015,PG-13,Fall,Crime,15354990.0
19498,20000000.0,2018-03-30,34764055.0,Acrimony,3,2018,R,Spring,Thriller,14764055.0
733,26000000.0,2014-01-30,34592118.0,Forbidden Empire,1,2014,R,Winter,Thriller,8592118.0
2906,1000000.0,2011-09-30,34522221.0,Courageous,9,2011,PG-13,Fall,Drama,33522221.0
5664,40000000.0,2015-11-10,34227298.0,Victor Frankenstein,11,2015,PG-13,Holiday,Drama,-5772702.0
8139,20000000.0,2014-02-12,34077920.0,Endless Love,2,2014,PG-13,Winter,Drama,14077920.0
2934,22000000.0,2013-07-18,34061097.0,Underdogs,7,2013,PG,Summer,Animation,12061097.0
557,30000000.0,2018-03-02,34017028.0,Death Wish,3,2018,R,Spring,Action,4017028.0
1788,20000000.0,2019-08-08,33692510.0,The Art of Racing in the Rain,8,2019,PG,Summer,Comedy,13692510.0
1085,10000000.0,2010-01-13,33583175.0,Devil,1,2010,PG-13,Winter,Horror,23583175.0
20641,40000000.0,2018-08-02,33562069.0,The Spy Who Dumped Me,8,2018,R,Summer,Action,-6437931.0
7605,2500000.0,2012-07-13,33400000.0,2016: Obama's America,7,2012,PG,Summer,Documentary,30900000.0
20777,29000000.0,2018-09-27,33157615.0,Night School,9,2018,PG-13,Fall,Comedy,4157615.0
6073,11000000.0,2013-10-13,32935319.0,Inside Llewyn Davis,10,2013,R,Fall,Drama,21935319.0
21991,6000000.0,2019-05-09,32893421.0,Brightburn,5,2019,R,Summer,Horror,26893421.0
7354,12000000.0,2012-06-28,32726956.0,Katy Perry: Part of Me,6,2012,PG,Summer,Documentary,20726956.0
8923,15000000.0,2014-08-27,32556119.0,The November Man,8,2014,R,Summer,Crime,17556119.0
6301,30000000.0,2017-01-12,32540674.0,Sleepless,1,2017,R,Winter,Action,2540674.0
1193,6000000.0,2013-01-01,32438988.0,Movie 43,1,2013,R,Winter,Comedy,26438988.0
9146,12000000.0,2015-01-28,32248241.0,Project Almanac,1,2015,PG-13,Winter,Science Fiction,20248241.0
2612,20000000.0,2012-04-12,32204030.0,Lockout,4,2012,PG-13,Spring,Action,12204030.0
1503,20000000.0,2010-09-24,32005248.0,You Again,9,2010,PG,Fall,Comedy,12005248.0
6887,26000000.0,2015-07-10,31807156.0,Self/less,7,2015,PG-13,Summer,Science Fiction,5807156.0
6599,5000000.0,2013-01-24,31724284.0,Spring Breakers,1,2013,R,Winter,Drama,26724284.0
3938,24000000.0,2011-09-16,31410151.0,I Don't Know How She Does It,9,2011,PG-13,Fall,Romance,7410151.0
21728,34000000.0,2019-06-19,31329947.0,Anna,6,2019,R,Summer,Thriller,-2670053.0
2275,35000000.0,2012-08-24,31083599.0,Premium Rush,8,2012,PG-13,Summer,Crime,-3916401.0
4748,60000000.0,2014-02-13,30800231.0,Winter's Tale,2,2014,PG-13,Winter,Drama,-29199769.0
1673,21000000.0,2017-06-16,30718107.0,Kidnap,6,2017,R,Summer,Drama,9718107.0
1391,10000000.0,2016-09-09,30658387.0,When the Bough Breaks,9,2016,PG-13,Fall,Mystery,20658387.0
127,20000000.0,2011-09-30,30426096.0,What's Your Number?,9,2011,R,Fall,Comedy,10426096.0
3632,45000000.0,2012-10-18,30353232.0,Alex Cross,10,2012,PG-13,Fall,Action,-14646768.0
7604,15000000.0,2014-08-22,30127963.0,When the Game Stands Tall,8,2014,PG,Summer,Drama,15127963.0
8549,19700000.0,2013-11-17,30000000.0,Minuscule: Valley of the Lost Ants,11,2013,PG,Holiday,Animation,10300000.0
16895,4000000.0,2016-09-22,30000000.0,The Invisible Guest,9,2016,R,Fall,Mystery,26000000.0
704,19000000.0,2010-01-08,29922472.0,Leap Year,1,2010,PG,Winter,Romance,10922472.0
8762,40000000.0,2016-10-20,29918745.0,Keeping Up with the Joneses,10,2016,PG-13,Fall,Action,-10081255.0
13137,10000000.0,2017-03-12,29820616.0,The Disaster Artist,3,2017,R,Spring,Comedy,19820616.0
18253,55000000.0,2017-12-22,29819114.0,Hostiles,12,2017,R,Holiday,Drama,-25180886.0
9560,17000000.0,2014-03-21,29789000.0,God's Not Dead,3,2014,PG,Spring,Drama,12789000.0
1827,26000000.0,2012-03-09,29657751.0,The Raven,3,2012,R,Spring,Crime,3657751.0
16190,22500000.0,2016-11-04,29252978.0,Nocturnal Animals,11,2016,R,Holiday,Drama,6752978.0
9257,25000000.0,2016-09-29,29200000.0,Masterminds,9,2016,PG-13,Fall,Action,4200000.0
18439,23000000.0,2018-10-19,29163535.0,The Hate U Give,10,2018,PG-13,Fall,Crime,6163535.0
22144,19000000.0,2018-10-31,29152618.0,Nobody's Fool,10,2018,R,Fall,Comedy,10152618.0
1901,50000000.0,2011-02-24,28931401.0,Drive Angry,2,2011,R,Winter,Fantasy,-21068599.0
532,10000000.0,2014-12-24,28883511.0,Big Eyes,12,2014,PG-13,Holiday,Drama,18883511.0
7400,25000000.0,2014-04-11,28831145.0,Draft Day,4,2014,PG-13,Spring,Drama,3831145.0
2343,32000000.0,2012-09-07,28258060.0,The Master,9,2012,R,Fall,Drama,-3741940.0
258,35000000.0,2011-10-12,28128670.0,The Thing,10,2011,R,Fall,Horror,-6871330.0
3475,25000000.0,2011-09-16,27603069.0,Carnage,9,2011,R,Fall,Comedy,2603069.0
144,30000000.0,2013-03-14,27437881.0,The Incredible Burt Wonderstone,3,2013,PG-13,Spring,Comedy,-2562119.0
18470,10500000.0,2017-06-23,27397655.0,The Beguiled,6,2017,R,Summer,Drama,16897655.0
8025,35000000.0,2013-12-06,27333835.0,Mandela: Long Walk to Freedom,12,2013,PG-13,Holiday,Drama,-7666165.0
113,15000000.0,2010-07-23,27293743.0,Ramona and Beezus,7,2010,G,Summer,Comedy,12293743.0
12384,28000000.0,2015-08-19,27139524.0,American Ultra,8,2015,R,Summer,Comedy,-860476.0
18752,12000000.0,2017-09-07,27020284.0,Home Again,9,2017,PG-13,Fall,Comedy,15020284.0
21839,29000000.0,2020-01-09,26925979.0,Like a Boss,1,2020,R,Winter,Comedy,-2074021.0
112,25000000.0,2017-01-16,26800152.0,CHiPS,1,2017,R,Winter,Action,1800152.0
14787,7400000.0,2017-01-12,26667197.0,The Bye Bye Man,1,2017,PG-13,Winter,Horror,19267197.0
16621,40000000.0,2017-02-15,26559557.0,A Cure for Wellness,2,2017,R,Winter,Horror,-13440443.0
8334,1000000.0,2014-12-30,26501323.0,The Woman in Black 2: Angel of Death,12,2014,PG-13,Holiday,Thriller,25501323.0
820,37000000.0,2015-05-27,26250020.0,Aloha,5,2015,PG-13,Summer,Drama,-10749980.0
802,49900000.0,2011-04-08,26121638.0,Your Highness,4,2011,R,Spring,Comedy,-23778362.0
4476,8000000.0,2014-01-29,26049082.0,That Awkward Moment,1,2014,R,Winter,Comedy,18049082.0
16172,29000000.0,2018-09-14,26000000.0,White Boy Rick,9,2018,R,Fall,Crime,-3000000.0
6151,15400000.0,2012-05-17,25762027.0,Rust and Bone,5,2012,R,Summer,Drama,10362027.0
14246,38000000.0,2017-09-22,25754775.0,Only the Brave,9,2017,PG-13,Fall,Drama,-12245225.0
5606,25000000.0,2017-12-21,25601244.0,Father Figures,12,2017,R,Holiday,Comedy,601244.0
4211,5000000.0,2011-07-20,25562924.0,Apollo 18,7,2011,PG-13,Summer,Horror,20562924.0
10581,4000000.0,2014-04-17,25343661.0,A Haunted House 2,4,2014,R,Spring,Comedy,21343661.0
22179,9000000.0,2019-02-13,25327500.0,Happy Death Day 2U,2,2019,PG-13,Winter,Comedy,16327500.0
9289,18000000.0,2014-07-20,25312387.0,And So It Goes,7,2014,PG-13,Summer,Comedy,7312387.0
12602,35000000.0,2016-02-24,25182929.0,Grimsby,2,2016,R,Winter,Action,-9817071.0
8758,3500000.0,2013-02-21,25174316.0,Dark Skies,2,2013,PG-13,Winter,Science Fiction,21674316.0
529,50000000.0,2016-06-24,25035950.0,Free State of Jones,6,2016,R,Summer,Action,-24964050.0
2957,5000000.0,2011-08-26,24816118.0,Our Idiot Brother,8,2011,R,Summer,Comedy,19816118.0
1561,40000000.0,2012-02-02,24719215.0,Big Miracle,2,2012,PG,Winter,Adventure,-15280785.0
5077,14000000.0,2012-08-17,24637469.0,Sparkle,8,2012,PG-13,Summer,Drama,10637469.0
2937,42000000.0,2020-03-05,24573617.0,Bloodshot,3,2020,PG-13,Spring,Action,-17426383.0
4704,500000.0,2011-03-15,24426169.0,A Separation,3,2011,PG-13,Spring,Drama,23926169.0
311,22000000.0,2010-05-20,24188922.0,Fair Game,5,2010,PG-13,Summer,Drama,2188922.0
9759,49300000.0,2013-11-23,24186232.0,The Tale of the Princess Kaguya,11,2013,PG,Holiday,Animation,-25113768.0
3139,35000000.0,2012-02-23,24159934.0,Wanderlust,2,2012,R,Winter,Comedy,-10840066.0
754,20000000.0,2010-10-01,24145613.0,Let Me In,10,2010,R,Fall,Drama,4145613.0
20,45000000.0,2011-10-13,24000000.0,The Rum Diary,10,2011,R,Fall,Drama,-21000000.0
15523,25000000.0,2016-09-13,23964782.0,The Founder,9,2016,PG-13,Fall,Drama,-1035218.0
16469,9900000.0,2016-10-14,23600000.0,Kevin Hart: What Now?,10,2016,R,Fall,Comedy,13700000.0
98,25000000.0,2010-04-23,23580000.0,The Losers,4,2010,PG-13,Spring,Action,-1420000.0
309,15700000.0,2012-11-22,23570541.0,Hitchcock,11,2012,PG-13,Holiday,Drama,7870541.0
16816,5000000.0,2016-04-01,23507567.0,God's Not Dead 2,4,2016,PG,Spring,Drama,18507567.0
7998,1000000.0,2014-11-07,23456897.0,Jessabelle,11,2014,PG-13,Holiday,Thriller,22456897.0
18122,34000000.0,2017-07-28,23355100.0,Detroit,7,2017,R,Summer,Crime,-10644900.0
17172,8500000.0,2016-10-07,23316139.0,Middle School: The Worst Years of My Life,10,2016,PG,Fall,Family,14816139.0
3820,20000000.0,2017-03-31,23299081.0,The Zookeeper's Wife,3,2017,PG-13,Spring,Drama,3299081.0
4465,26000000.0,2016-11-23,23229371.0,Bad Santa 2,11,2016,R,Holiday,Comedy,-2770629.0
13273,35000000.0,2016-03-04,23083334.0,Whiskey Tango Foxtrot,3,2016,R,Spring,War,-11916666.0
1571,24000000.0,2010-11-23,23081726.0,Faster,11,2010,R,Holiday,Crime,-918274.0
984,25000000.0,2011-09-09,23057115.0,Warrior,9,2011,PG-13,Fall,Drama,-1942885.0
2877,12000000.0,2011-12-16,22939027.0,Young Adult,12,2011,R,Holiday,Comedy,10939027.0
21984,16000000.0,2019-07-11,22799033.0,Stuber,7,2019,R,Summer,Action,6799033.0
8478,108000000.0,2016-12-25,22678555.0,Live by Night,12,2016,R,Holiday,Crime,-85321445.0
21632,5000000.0,2018-03-23,22525668.0,"Paul, Apostle of Christ",3,2018,PG-13,Spring,History,17525668.0
600,8500000.0,2013-09-27,22456509.0,Baggage Claim,9,2013,PG-13,Fall,Comedy,13956509.0
123,40000000.0,2012-03-07,22044277.0,A Thousand Words,3,2012,PG-13,Spring,Drama,-17955723.0
15034,13000000.0,2015-06-04,22000000.0,Dil Dhadakne Do,6,2015,PG-13,Summer,Drama,9000000.0
5385,35000000.0,2013-04-25,21819348.0,The Big Wedding,4,2013,R,Spring,Comedy,-13180652.0
4125,15000000.0,2013-09-19,21766271.0,Diana,9,2013,PG-13,Fall,Drama,6766271.0
20284,14000000.0,2018-01-12,21753365.0,Proud Mary,1,2018,R,Winter,Thriller,7753365.0
5410,10000000.0,2013-04-26,21587700.0,Mud,4,2013,PG-13,Spring,Drama,11587700.0
1037,14000000.0,2010-03-12,21409028.0,Our Family Wedding,3,2010,PG-13,Spring,Comedy,7409028.0
15975,30000000.0,2019-06-14,21360215.0,Shaft,6,2019,R,Summer,Action,-8639785.0
22444,5000000.0,2020-01-30,21282967.0,Gretel & Hansel,1,2020,PG-13,Winter,Horror,16282967.0
16462,20000000.0,2016-01-28,21164799.0,Fifty Shades of Black,1,2016,R,Winter,Romance,1164799.0
16073,6000000.0,2019-02-06,21150265.0,The Prodigy,2,2019,R,Winter,Horror,15150265.0
6785,1800000.0,2012-06-29,21107746.0,Beasts of the Southern Wild,6,2012,PG-13,Summer,Drama,19307746.0
2311,15000000.0,2010-12-22,20601987.0,Country Strong,12,2010,PG-13,Holiday,Drama,5601987.0
15556,18000000.0,2017-04-27,20497844.0,The Circle,4,2017,PG-13,Spring,Drama,2497844.0
376,30000000.0,2010-09-03,20348249.0,The Way Back,9,2010,PG-13,Fall,Drama,-9651751.0
22453,10000000.0,2020-02-20,20311536.0,Brahms: The Boy II,2,2020,PG-13,Winter,Horror,10311536.0
227,25000000.0,2010-10-08,19829957.0,My Soul to Take,10,2010,R,Fall,Drama,-5170043.0
786,56000000.0,2013-01-18,19701164.0,Broken City,1,2013,R,Winter,Thriller,-36298836.0
9302,16000000.0,2014-10-03,19682924.0,Left Behind,10,2014,PG-13,Fall,Thriller,3682924.0
2781,3500000.0,2011-09-28,19504039.0,Margin Call,9,2011,R,Fall,Thriller,16004039.0
16547,5000000.0,2017-06-09,19280931.0,It Comes at Night,6,2017,R,Summer,Horror,14280931.0
5340,13500000.0,2013-01-01,19255873.0,The Best Offer,1,2013,R,Winter,Drama,5755873.0
6829,15000000.0,2013-06-12,19145732.0,The Bling Ring,6,2013,R,Summer,Drama,4145732.0
2665,12600000.0,2014-09-12,19054534.0,The Drop,9,2014,R,Fall,Drama,6454534.0
221,13500000.0,2018-04-19,18850674.0,Super Troopers 2,4,2018,R,Spring,Comedy,5350674.0
5098,9000000.0,2016-11-18,18803648.0,The Edge of Seventeen,11,2016,R,Holiday,Comedy,9803648.0
20475,4954000.0,2018-06-08,18754051.0,Cold War,6,2018,R,Summer,Drama,13800051.0
14148,10000000.0,2016-02-04,18730891.0,The Choice,2,2016,PG-13,Winter,Drama,8730891.0
5322,9000000.0,2011-08-11,18663238.0,Glee: The Concert Movie,8,2011,PG,Summer,Documentary,9663238.0
241,70000000.0,2014-05-08,18662027.0,Legends of Oz: Dorothy's Return,5,2014,PG,Summer,Animation,-51337973.0
4553,13000000.0,2013-03-21,18637201.0,Admission,3,2013,PG-13,Spring,Comedy,5637201.0
434,32000000.0,2010-03-18,18409891.0,Repo Men,3,2010,R,Spring,Action,-13590109.0
23,26000000.0,2019-10-31,18377736.0,Motherless Brooklyn,10,2019,R,Fall,Drama,-7622264.0
17133,11318430.0,2018-05-09,17997350.0,Everybody Knows,5,2018,R,Summer,Drama,6678920.0
22096,4000000.0,2019-10-18,17964238.0,The Lighthouse,10,2019,R,Fall,Drama,13964238.0
17854,34000000.0,2018-04-06,17904202.0,Chappaquiddick,4,2018,PG-13,Spring,Drama,-16095798.0
17641,43000000.0,2018-10-25,17894345.0,The Girl in the Spider's Web,10,2018,R,Fall,Action,-25105655.0
7499,200000.0,2014-04-01,17834867.0,The Quiet Ones,4,2014,PG-13,Spring,Horror,17634867.0
12903,12000000.0,2017-03-06,17768012.0,Unforgettable,3,2017,R,Spring,Drama,5768012.0
10205,70000000.0,2015-01-13,17752940.0,Blackhat,1,2015,R,Winter,Crime,-52247060.0
21562,19000000.0,2018-06-27,17665000.0,Uncle Drew,6,2018,PG-13,Summer,Comedy,-1335000.0
4605,12000000.0,2013-09-21,17654912.0,Nebraska,9,2013,R,Fall,Drama,5654912.0
21924,18000000.0,2019-01-10,17643857.0,A Dog's Way Home,1,2019,PG,Winter,Drama,-356143.0
19702,6000000.0,2017-07-11,17544173.0,The Humanity Bureau,7,2017,R,Summer,Action,11544173.0
16509,4667008.0,2017-10-12,17535962.0,Loving Pablo,10,2017,R,Fall,Crime,12868954.0
3935,35000000.0,2014-03-28,17508518.0,Sabotage,3,2014,R,Spring,Action,-17491482.0
17702,24000000.0,2018-08-29,17506878.0,Operation Finale,8,2018,PG-13,Summer,Drama,-6493122.0
21789,17000000.0,2020-01-23,17500000.0,The Turning,1,2020,PG-13,Winter,Horror,500000.0
22139,20000000.0,2019-04-04,17399000.0,Little,4,2019,PG-13,Spring,Comedy,-2601000.0
8384,3400000.0,2013-09-20,17240000.0,The Lunchbox,9,2013,PG,Fall,Drama,13840000.0
10077,30000000.0,2013-09-07,17137302.0,Space Pirate Captain Harlock,9,2013,PG-13,Fall,Animation,-12862698.0
2625,7000000.0,2016-01-14,17062499.0,Norm of the North,1,2016,PG,Winter,Adventure,10062499.0
16326,8000000.0,2016-09-09,17000000.0,The Perfect Weapon,9,2016,PG-13,Fall,Science Fiction,9000000.0
1311,20000000.0,2012-04-04,16863583.0,The Cold Light of Day,4,2012,PG-13,Spring,Action,-3136417.0
2139,20000000.0,2013-09-21,16549477.0,Battle of the Year,9,2013,PG-13,Fall,Music,-3450523.0
414,90000000.0,2010-11-24,16178959.0,The Nutcracker,11,2010,PG,Holiday,Music,-73821041.0
861,15000000.0,2012-11-02,15608545.0,The Man with the Iron Fists,11,2012,R,Holiday,Action,608545.0
983,23000000.0,2013-05-26,15600000.0,Behind the Candelabra,5,2013,R,Summer,Drama,-7400000.0
300,25000000.0,2010-09-10,15478800.0,The Conspirator,9,2010,PG-13,Fall,Crime,-9521200.0
673,22000000.0,2013-12-06,15400000.0,Out of the Furnace,12,2013,R,Holiday,Thriller,-6600000.0
19229,15000000.0,2019-02-01,15200000.0,Miss Bala,2,2019,PG-13,Winter,Action,200000.0
6021,5000000.0,2013-02-28,15179302.0,The Last Exorcism Part II,2,2013,PG-13,Winter,Horror,10179302.0
824,31000000.0,2010-01-21,15134293.0,Extraordinary Measures,1,2010,PG,Winter,Drama,-15865707.0
5845,12000000.0,2013-09-12,15008161.0,Machete Kills,9,2013,R,Fall,Action,3008161.0
20376,1000000.0,2017-01-31,15000000.0,Tyler Perry's Madea on the Run - The Play,1,2017,PG-13,Winter,Comedy,14000000.0
9409,1300000.0,2014-03-25,15000000.0,Parts Per Billion,3,2014,R,Spring,Science Fiction,13700000.0
15896,5980000.0,2016-06-17,14900000.0,Udta Punjab,6,2016,R,Summer,Action,8920000.0
3787,15000000.0,2015-10-23,14860766.0,Scouts Guide to the Zombie Apocalypse,10,2015,R,Fall,Comedy,-139234.0
14550,30000000.0,2017-01-26,14793385.0,The Space Between Us,1,2017,PG-13,Winter,Romance,-15206615.0
4416,20000000.0,2014-12-25,14710975.0,Inherent Vice,12,2014,R,Holiday,Comedy,-5289025.0
11156,31500000.0,2016-04-07,14708696.0,Criminal,4,2016,R,Spring,Action,-16791304.0
11578,7000000.0,2014-09-10,14618727.0,Beyond the Lights,9,2014,PG-13,Fall,Romance,7618727.0
1639,30000000.0,2011-04-13,14460000.0,Winnie the Pooh,4,2011,G,Spring,Animation,-15540000.0
20374,25000000.0,2019-01-24,14454622.0,Serenity,1,2019,R,Winter,Thriller,-10545378.0
8454,35000000.0,2015-03-05,14431253.0,Unfinished Business,3,2015,R,Spring,Comedy,-20568747.0
6573,2000000.0,2012-08-22,14400000.0,Hit & Run,8,2012,R,Summer,Action,12400000.0
8547,20000000.0,2016-04-22,14397593.0,Bastille Day,4,2016,R,Spring,Action,-5602407.0
15260,12000000.0,2015-10-15,14394097.0,Woodlawn,10,2015,PG,Fall,Drama,2394097.0
2135,3200000.0,2011-06-09,14311701.0,Beginners,6,2011,R,Summer,Drama,11111701.0
17991,12000000.0,2017-07-07,14301505.0,Wish Upon,7,2017,PG-13,Summer,Thriller,2301505.0
21273,1500000.0,2018-02-21,14293601.0,Unsane,2,2018,R,Winter,Horror,12793601.0
2274,20000000.0,2011-06-10,14166853.0,Judy Moody and the Not Bummer Summer,6,2011,PG,Summer,Comedy,-5833147.0
